"CALL SIGN","FACILITY ID","FACILITY TYPE","COMMUNITY OF LICENSE","ST","LICENSEE NAME","CH","DIGITAL APPL TYPE","DIGITAL APPL STATUS","AFF'L","DMA Name (Nielsen)","DMA Rank '08-'09","LP-ONLY COMMUNITY","ZIP CODES"
"K20HS",129046,"LPTV","FLAGSTAFF","AZ","MARCIA T. TURNER D/B/A TURNER ENTERPRISES",20,,,,"Phoenix (Prescott)",12,,"86001, 86004, 86011, 86017, 86038, 86336, 86339, 86351"
"K53GM",5323,"TV Trans","WILLIAMS-ASHFORK","AZ","""KTVK, INC.""",53,,,,"Phoenix (Prescott)",12,,"86018, 86046"
"K47GQ",6079,"TV Trans","""PARKS, ETC.""","AZ","""BOARD OF REGENTS, ARIZONA STATE UNIV.""",47,,,"PBS","Phoenix (Prescott)",12,,"86018, 86046"
"K43IE",11287,"TV Trans","""WILLIAMS, ETC.""","AZ","""KSAZ LICENSE, INC.""",43,,,"FOX","Phoenix (Prescott)",12,,"86018, 86046"
"K29DK",35812,"TV Trans","WILLIAMS","AZ","""KAZT, L.L.C.""",29,,,"IND","Phoenix (Prescott)",12,,"86018, 86046"
"K41JE",126160,"TV Trans","WILLIAMS-ASHFORK","AZ","""KTVK, INC.""",41,,,,"Phoenix (Prescott)",12,,"86018, 86046"
"K38CX",68020,"TV Trans","SHONTO","AZ","TRINITY BROADCASTING NETWORK",38,,,"TBN","Phoenix (Prescott)",12,"YES","86033, 86054"
"K07PH",36339,"TV Trans","""LE CHEE, ETC.""","AZ","UNIVERSITY OF UTAH",7,"DCC","GRANT","PBS","Phoenix (Prescott)",12,"YES","86036, 86040"
"K11LC",2756,"TV Trans","PRESCOTT","AZ","""KTVK, INC.""",11,,,"IND","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K55DB",6092,"TV Trans","""PRESCOTT, ETC.""","AZ","""BOARD OF REGENTS, ARIZONA STATE UNIV.""",55,,,"PBS","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K04AI",11268,"TV Trans","PRESCOTT","AZ","""KSAZ LICENSE, INC.""",4,"DCC","LICEN","FOX","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K06AE",35274,"TV Trans","PRESCOTT","AZ","MULTIMEDIA HOLDINGS CORPORATION",6,,,"NBC","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K09KV",41218,"TV Trans","PRESCOTT","AZ","MEREDITH CORPORATION",9,"DFC","GRANT","CBS","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K47DJ",59436,"TV Trans","PRESCOTT","AZ","SCRIPPS HOWARD BROADCASTING COMPANY",47,,,"ABC","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K14HC",68891,"TV Trans","PRESCOTT","AZ","""FOX TELEVISION STATIONS, INC.""",14,,,"My","Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K53IJ",129364,"TV Trans","PRESCOTT","AZ","KVFW-TV LLC",53,,,,"Phoenix (Prescott)",12,,"86301, 86303, 86305, 86312, 86313, 86314, 86323, 86327, 86329, 86332"
"K38AI",2754,"TV Trans","""COTTONWOOD, ETC.""","AZ","""KTVK, INC.""",38,,,"IND","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K42AC",6095,"TV Trans","""COTTONWOOD, ETC.""","AZ","""BOARD OF REGENTS, ARIZONA STATE UNIV.""",42,,,"PBS","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"KDFQ-LP",7369,"LPTV","PRESCOTT","AZ","""UNA VEZ MAS PRESCOTT LICENSE II, LLC""",47,"DCC","GRANT","AZT","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K18DD",9959,"Class A","CAMP VERDE","AZ","CENTRAL STATES COMMUNICATIONS",18,,,"IND","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K36AE",11283,"TV Trans","""CLARKDALE, ETC.""","AZ","""KSAZ LICENSE, INC.""",36,,,"FOX","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K16BP",27723,"TV Trans","COTTONWOOD","AZ","""FOX TELEVISION STATIONS, INC.""",16,,,"My","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K40AD",41224,"TV Trans","""COTTONWOOD, ETC.""","AZ","MEREDITH CORPORATION",40,"DFC","GRANT","CBS","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K34EE",56142,"TV Trans","PRESCOTT/COTTONWOOD","AZ","""KTVK, INC.""",34,,,,"Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K44CN",59432,"TV Trans","COTTONWOOD","AZ","SCRIPPS HOWARD BROADCASTING COMPANY",44,,,"ABC","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K51HV",67871,"TV Trans","COTTONWOOD","AZ","""TRINITY BROADCASTING OF ARIZONA, INC.""",51,,,"TBN","Phoenix (Prescott)",12,,"86312, 86314, 86322, 86324, 86325, 86326, 86327, 86329, 86331, 86335"
"K21GE",69916,"TV Trans","CAMP VERDE","AZ","THE CAMP VERDE TV CLUB",21,,,"CBS","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K55IY",69920,"TV Trans","CAMP VERDE","AZ","THE CAMP VERDE TV CLUB",55,,,"PBS","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K57DC",69921,"TV Trans","""VERDE VALLEY, ETC.""","AZ","THE CAMP VERDE TV CLUB",57,,,"NBC","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K47IK",69922,"TV Trans","CAMP VERDE","AZ","THE CAMP VERDE TV CLUB",47,,,"PBS","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K49HP",69924,"TV Trans","""CAMP VERDE, ETC.""","AZ","THE CAMP VERDE TV CLUB",49,,,"CBS","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K59BP",69925,"TV Trans","""VERDE VALLEY, ETC.""","AZ","THE CAMP VERDE TV CLUB",59,,,"IND","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K23FZ",69927,"TV Trans","CAMP VERDE","AZ","THE CAMP VERDE TV CLUB",23,,,"FOX","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K19FD",128513,"LPTV","CAMP VERDE","AZ","GEORGE YOUNG d/b as CENTRAL STATES COMMUNICATIONS",19,,,"IND","Phoenix (Prescott)",12,,"86322, 86325, 86326, 86333, 86335, 86340"
"K16GB",127723,"LPTV","KINGMAN","AZ","""SMOKE AND MIRRORS, LLC""",16,,,"REL","Phoenix (Prescott)",12,,"86401, 86402, 86409, 86411, 86413, 86431, 86437, 86446"
"K30GG",43373,"TV Trans","CHLORIDE","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",30,,,,"Phoenix (Prescott)",12,,"86401, 86402, 86411, 86413, 86431, 86437"
"K42CQ",43375,"TV Trans","CHLORIDE","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",42,,,"NBC","Phoenix (Prescott)",12,,"86401, 86402, 86411, 86413, 86431, 86437"
"K32DW",43380,"TV Trans","CHLORIDE","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",32,,,"PBS","Phoenix (Prescott)",12,,"86401, 86402, 86411, 86413, 86431, 86437"
"K49EU",43416,"TV Trans","CHLORIDE","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",49,,,"IND","Phoenix (Prescott)",12,,"86401, 86402, 86411, 86413, 86431, 86437"
"K25HU",129529,"LPTV","KINGMAN","AZ","""TELECOM WIRELESS, LLC""",25,,,,"Phoenix (Prescott)",12,,"86401, 86402, 86411, 86413, 86431, 86437, 86446"
"K27DA",43391,"TV Trans","BIG SANDY VALLEY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",27,,,"IND","Phoenix (Prescott)",12,,"86401, 86409"
"K31BI",43406,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",31,,,"CBS","Phoenix (Prescott)",12,,"86401, 86409"
"K57FY",59431,"TV Trans","KINGMAN","AZ","SCRIPPS HOWARD BROADCASTING COMPANY",57,,,"ABC","Phoenix (Prescott)",12,,"86401, 86413"
"K21EG",43387,"TV Trans","GOLDEN VALLEY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",21,,,"NBC","Phoenix (Prescott)",12,,"86401, 86413, 86429, 86431, 86433, 86446"
"K11TA",43390,"TV Trans","GOLDEN VALLEY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",11,,,"IND","Phoenix (Prescott)",12,,"86401, 86413, 86429, 86431, 86433, 86446"
"K46CG",43395,"TV Trans","GOLDEN VALLEY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",46,,,"FOX","Phoenix (Prescott)",12,,"86401, 86413, 86429, 86431, 86433, 86446"
"KKAX-LP",25422,"LPTV","HILLTOP","AZ","""TRI-STATE BROADCASTING, L.L.C.""",36,"DCC","GRANT","IND","Tucson (Sierra Vista)",68,,"86401, 86413, 86438"
"K20ID",35810,"TV Trans","KINGMAN","AZ","""KAZT, L.L.C.""",20,,,"IND","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K23FV",43377,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",23,,,"FOX","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K49GE",43379,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",49,,,"PBS","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K48AY",43383,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",48,,,"IND","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K50CY",43386,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",50,,,"NBC","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K41FT",43401,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",41,,,"CBS","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K44DK",43415,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",44,,,"IND","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K34EF",43418,"TV Trans","KINGMAN","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",34,,,"INS","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K14HG",68894,"TV Trans","KINGMAN","AZ","""FOX TELEVISION STATIONS, INC.""",14,,,"My","Phoenix (Prescott)",12,,"86401, 86413, 86438"
"K43GU",43392,"TV Trans","DOLAN SPRINGS","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",43,,,"CBS","Phoenix (Prescott)",12,,"86402, 86411, 86431, 86437"
"K35EI",43407,"TV Trans","DOLAN SPRINGS","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",35,,,"NBC","Phoenix (Prescott)",12,,"86402, 86411, 86431, 86437"
"K41BZ",43419,"TV Trans","DOLAN SPRINGS","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",41,,,"NBC","Phoenix (Prescott)",12,,"86402, 86411, 86431, 86437"
"K23BJ",25428,"LPTV","LAKE HAVASU CITY","AZ","""TRI-STATE BROADCASTING, L.L.C.""",23,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"KLHU-CA",30932,"Class A","LAKE HAVASU CITY","AZ","""JENSEN INVESTMENTS, FLP""",45,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K17DA",35805,"TV Trans","LAKE HAVASU CITY","AZ","""KAZT, L.L.C.""",17,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K27EC",36318,"Class A","LAKE HAVASU CITY","AZ","LAKE HAVASU CHRISTIAN TELEVISION",27,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K38IR",43371,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",38,,,"FOX","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K31GZ",43376,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",31,,,"PBS","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K21EA",43396,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",21,,,"INS","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K43GJ",43398,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",43,,,"CBS","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K29FD",43400,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",29,,,"FOX","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K39FV",43402,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",39,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K46GI",43413,"TV Trans","LAKE HAVASU CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",46,,,"NBC","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K36DU",56171,"Class A","""LAKE HAVASU CITY, ET""","AZ","RICHARD D. TATHAM",36,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K15CR",68895,"TV Trans","LAKE HAVASU CITY","AZ","""FOX TELEVISION STATIONS, INC.""",15,,,"My","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"KBBA-LP",127734,"LPTV","LAKE HAVASU CITY","AZ","""SMOKE AND MIRRORS, LLC""",10,,,"IND","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436"
"K25AL",36317,"Class A","LAKE HAVASU CITY","AZ","LAKE HAVASU CHRISTIAN TELEVISION",25,,,"TBN","Phoenix (Prescott)",12,,"86403, 86404, 86406, 86436, 92242, 92267"
"K17BN",43372,"TV Trans","""NEEDLES, ETC.""","CA","MOHAVE COUNTY BOARD OF SUPERVISORS",17,,,"FOX","Los Angeles",2,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K42EU",43397,"TV Trans","""TOPOCK, ETC.""","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",42,,,"PBS","Phoenix (Prescott)",12,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K16EV",43414,"TV Trans","""BULLHEAD CITY, ETC.""","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",16,,,"IND","Phoenix (Prescott)",12,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K21FU",43417,"TV Trans","""TOPOCK, ETC.""","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",21,,,"CBS","Phoenix (Prescott)",12,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K24DK",47124,"TV Trans","""BULLHEAD CITY, ETC.""","AZ","""KAZT, L.L.C.""",24,,,"IND","Phoenix (Prescott)",12,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K31HY",48023,"TV Trans","""NEEDLES, ETC.""","CA","MOHAVE COUNTY BOARD OF SUPERVISORS",31,,,"IND","Los Angeles",2,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K30BQ",48024,"TV Trans","NEEDLES","CA","""NEEDLES COMMUNITY TV CLUB, INC.""",30,,,"NBC","Los Angeles",2,,"86413, 86426, 86427, 86429, 86430, 86433, 86438, 86439, 86440, 86442, 86446, 89029, 92363"
"K09KG",43370,"TV Trans","BULLHEAD CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",9,,,"NBC","Phoenix (Prescott)",12,,"86413, 86426, 86429, 86430, 86433, 86439, 86442, 89028, 89029"
"K02HR",43378,"TV Trans","BULLHEAD CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",2,,,"PBS","Phoenix (Prescott)",12,,"86413, 86426, 86429, 86430, 86433, 86439, 86442, 89028, 89029"
"K12OF",43405,"TV Trans","BULLHEAD CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",12,,,"FOX","Phoenix (Prescott)",12,,"86413, 86426, 86429, 86430, 86433, 86439, 86442, 89028, 89029"
"K04GT",43410,"TV Trans","BULLHEAD CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",4,,,"IND","Phoenix (Prescott)",12,,"86413, 86426, 86429, 86430, 86433, 86439, 86442, 89028, 89029"
"K11LX",43420,"TV Trans","BULLHEAD CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",11,,,"CBS","Phoenix (Prescott)",12,,"86413, 86426, 86429, 86430, 86433, 86439, 86442, 89028, 89029"
"K07YJ",129400,"TV Trans","BULLHEAD CITY","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",7,,,,"Phoenix (Prescott)",12,,"86413, 86426, 86429, 86430, 86433, 86439, 86442, 89028, 89029"
"K57JO",129229,"LPTV","LAUGHLIN","NV","""9TH ISLAND BROADCASTING, INC.""",57,,,,"Las Vegas",42,,"86426, 86429, 86430, 86433, 86439, 86440, 86442, 89028, 89029"
"K63HJ",129231,"LPTV","LAUGHLIN","NV","9TH ISLAND BROADCASTING, INC.",63,,,,"Las Vegas",42,,"86426, 86429, 86430, 86433, 86439, 86440, 86442, 89028, 89029"
"K53DG",11687,"TV Trans","LAUGHLIN","NV","CLARK COUNTY SCHOOL DISTRICT",53,,,"PBS","Las Vegas",42,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K28EU",18149,"TV Trans","""LAUGHLIN, ETC.""","NV","KVVU BROADCASTING CORPORATION",28,"DFC","GRANT",,"Las Vegas",42,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K18CB",27724,"TV Trans","BULLHEAD CITY","AZ","""FOX TELEVISION STATIONS, INC.""",18,,,"My","Phoenix (Prescott)",12,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K22DR",35043,"TV Trans","LAUGHLIN","NV","""KLAS, INC. (A NEVADA CORPORATION)""",22,,,"CBS","Las Vegas",42,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"KNTL-LP",36638,"LPTV","LAUGHLIN","NV","""ENTRAVISION HOLDINGS, LLC""",47,,,"UNI","Las Vegas",42,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K59EX",52252,"TV Trans","LAUGHLIN","NV","JOURNAL BROADCAST CORPORATION",59,,,,"Phoenix (Prescott)",12,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K25HD",56172,"Class A","""BULLHEAD CITY, ETC.""","AZ","RICHARD D. TATHAM",25,,,"IND","Phoenix (Prescott)",12,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K51IO",67974,"TV Trans","BULLHEAD CITY","AZ","TRINITY BROADCASTING NETWORK",51,"DFC","GRANT","TBN","Phoenix (Prescott)",12,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K40CQ",69682,"TV Trans","LAUGHLIN","NV","VALLEY BROADCASTING COMPANY",40,,,"NBC","Las Vegas",42,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K67HO",127037,"LPTV","LAUGHLIN","NV","""SMOKE AND MIRRORS, LLC""",67,"DCC","GRANT",,"Las Vegas",42,,"86426, 86429, 86430, 86439, 86442, 89028, 89029, 89046"
"K46GX",35044,"TV Trans","HENDERSON","NV","""KLAS, INC. (A NEVADA CORPORATION)""",46,,,"CBS","Las Vegas",42,,"86441, 86445, 89005, 89006, 89009, 89011, 89012, 89014, 89015, 89016, 89052, 89074, 89077, 89101, 89104, 89105, 89109, 89110, 89111, 89112, 89114, 89115, 89116, 89119, 89120, 89121, 89122, 89123, 89125, 89132, 89136, 89139, 89140, 89141, 89142, 89154, 89155, 89156, 89157, 89159, 89160, 89161, 89170, 89177, 89185, 89191, 89193, 89199"
"K25DH",43374,"TV Trans","MEADVIEW","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",25,,,"FOX","Phoenix (Prescott)",12,,"86443, 86444"
"K38GR",43384,"TV Trans","MEADVIEW","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",38,,,"NBC","Phoenix (Prescott)",12,,"86443, 86444"
"K47HE",43389,"TV Trans","MEADVIEW","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",47,,,"IND","Phoenix (Prescott)",12,,"86443, 86444"
"K23DK",43409,"TV Trans","MEADVIEW","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",23,,,"NBC","Phoenix (Prescott)",12,,"86443, 86444"
"K36FZ",43421,"TV Trans","MEADVIEW","AZ","MOHAVE COUNTY BOARD OF SUPERVISORS",36,,,"PBS","Phoenix (Prescott)",12,,"86443, 86444"
"K08HQ",35326,"TV Trans","CHINLE","AZ","""KOB-TV, LLC""",8,,,"NBC","Albuquerque-Santa Fe",44,"YES","86503, 86520, 86545, 86547"
"K13VW",48570,"TV Trans","CHINLE","AZ","""LIN OF COLORADO, LLC""",13,,,"CBS","Albuquerque-Santa Fe",44,"YES","86503, 86520, 86545, 86547"
"K10IN",53924,"TV Trans","CHINLE","AZ","""KOAT HEARST-ARGYLE TELEVISION, INC.""",10,,,"ABC","Albuquerque-Santa Fe",44,"YES","86503, 86520, 86545, 86547"
"K66BH",19107,"TV Trans","NAVAJO COMP STATION","AZ","""LIN OF NEW MEXICO, LLC""",66,,,"CBS","Albuquerque-Santa Fe",44,"YES","86504, 86505, 86511, 86515, 87320"
"K43GQ",19110,"TV Trans","KLAGETOH","AZ","""KOB-TV, LLC""",43,,,"NBC","Albuquerque-Santa Fe",44,"YES","86504, 86505, 86511, 86515, 87320"
"K44BB",66150,"LPTV","WINDOW ROCK","AZ","THE NAVAJO NATION",44,,,"PBS","Albuquerque-Santa Fe",44,"YES","86504, 86508, 86511, 86512, 86515, 87319, 87320"
"K41FK",34478,"TV Trans","TOHATCHI","NM","""LIN OF NEW MEXICO, LLC""",41,"DFC","GRANT","FOX","Albuquerque-Santa Fe",44,"YES","86504, 87310, 87320, 87325, 87328"
"K06IS",35319,"TV Trans","TOHATCHI","NM","""KOB-TV, LLC""",6,,,"NBC","Albuquerque-Santa Fe",44,"YES","86504, 87310, 87320, 87325, 87328"
"K47DI",48569,"TV Trans","COYOTE CANYON","NM","""LIN OF NEW MEXICO, LLC""",47,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,"YES","86504, 87310, 87320, 87325, 87328"
"K08IJ",53920,"TV Trans","GALLUP","NM","""KOAT HEARST-ARGYLE TELEVISION, INC.""",8,,,"ABC","Albuquerque-Santa Fe",44,"YES","86504, 87310, 87320, 87325, 87328"
"K38AU",66144,"LPTV","CROWNPOINT","NM","THE NAVAJO NATION",38,,,"PBS","Albuquerque-Santa Fe",44,"YES","86504, 87310, 87320, 87325, 87328"
"K09XH",127705,"TV Trans","GANADO","AZ","""KOB-TV, LLC""",9,,,"NBC","Albuquerque-Santa Fe",44,"YES","86505, 86540"
"K32FK",10914,"TV Trans","""SHIPROCK, CHINLE""","AZ","CHRISTIAN BROADCASTING COMMUNICATIONS",32,,,"PBS","Albuquerque-Santa Fe",44,,"86507, 86544, 86556, 87455, 87461"
"K49ET",35317,"TV Trans","MANY FARMS","AZ","""KOB-TV, LLC""",49,,,"NBC","Albuquerque-Santa Fe",44,,"86507, 86544, 86556, 87455, 87461"
"K30GL",48582,"TV Trans","MANY FARMS","AZ","""LIN OF COLORADO, LLC""",30,"DFC","GRANT","CBS","Albuquerque-Santa Fe",44,,"86507, 86544, 86556, 87455, 87461"
"K63AE",53926,"TV Trans","""MANY FARMS, ETC.""","AZ","""KOAT HEARST-ARGYLE TELEVISION, INC.""",63,,,,"Albuquerque-Santa Fe",44,,"86507, 86544, 86556, 87455, 87461"
"K45CU",55534,"TV Trans","SHIPROCK","NM","""LIN OF NEW MEXICO, LLC""",45,,,"PBS","Albuquerque-Santa Fe",44,,"86507, 86544, 86556, 87455, 87461"
"K40AP",66145,"TV Trans","TSAILE","AZ","THE NAVAJO NATION",40,,,"PBS","Albuquerque-Santa Fe",44,"YES","86507, 86556"
"KTVS-LP",13791,"LPTV","ALBUQUERQUE","NM","""ALPHA OMEGA BROADCASTING OF ALBUQUERQUE, INC.""",36,,,"IND","Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"KTFA-LP",35085,"LPTV","ALBUQUERQUE","NM","""ENTRAVISION HOLDINGS, LLC""",48,,,"TLF","Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
"K38IM",40743,"LPTV","ALBUQUERQUE","NM","""THREE ANGELS BROADCASTING NETWORK, INC.""",38,,,,"Albuquerque-Santa Fe",44,,"87001, 87004, 87008, 87015, 87043, 87047, 87048, 87059, 87101, 87102, 87103, 87104, 87105, 87106, 87107, 87108, 87109, 87110, 87111, 87112, 87113, 87114, 87115, 87116, 87117, 87119, 87120, 87121, 87122, 87123, 87124, 87125, 87131, 87144, 87151, 87153, 87154, 87158, 87165, 87174, 87176, 87181, 87184, 87185, 87187, 87190, 87191, 87192, 87193, 87194, 87195, 87196, 87197, 87198, 87199"
